filename,label,x_low,y_low,x_high,y_high
201706161906-0056.png,3022,34,48,165,159
201706161906-0057.png,3022,47,38,168,171
201706161906-0058.png,3022,34,33,178,179
201706161906-0059.png,3022,27,30,180,180
201706161906-0060.png,3022,27,33,175,176
201706161906-0061.png,3022,33,39,164,167
201706161906-0062.png,3022,40,42,162,162
201706161906-0063.png,3022,28,35,171,174
201706161906-0064.png,3022,21,30,173,179
201706161906-0065.png,3022,20,30,167,181
201706161906-0066.png,3022,28,34,156,175
201706161906-0067.png,3022,40,42,159,165
201706161906-0068.png,3022,27,53,169,153
201706161906-0069.png,3022,20,60,172,157
201706161906-0070.png,3022,21,62,169,154
201706161906-0071.png,3022,28,67,159,145
201706161906-0072.png,3022,42,69,169,141
201706161906-0073.png,3022,33,64,178,151
201706161906-0074.png,3022,29,61,180,155
201706161906-0075.png,3022,30,54,175,153
201706161906-0076.png,3022,40,42,163,165
201706161906-0077.png,3022,50,34,167,175
201706161906-0078.png,3022,37,28,178,180
201706161906-0079.png,3022,31,27,179,180
201706161906-0080.png,3022,30,30,175,175
201706161906-0081.png,3022,36,38,163,164
201706161906-0082.png,3022,39,40,162,162
201706161906-0083.png,3022,27,31,169,173
201706161906-0084.png,3022,21,28,170,179
201706161906-0085.png,3022,21,27,163,180
201706161906-0086.png,3022,30,30,151,177
201706161906-0087.png,3022,42,38,155,169
201706161906-0088.png,3022,29,47,165,158
201706161906-0089.png,3022,21,58,169,150
201706161906-0090.png,3022,21,67,166,145
201706161906-0091.png,3022,28,72,157,135
201706161906-0092.png,3022,41,74,169,133
201706161906-0093.png,3022,35,68,178,143
201706161906-0094.png,3022,32,58,179,148
201706161906-0095.png,3022,35,47,172,157
201706161906-0096.png,3022,45,37,160,169
201706161906-0097.png,3022,54,28,166,177
201706161906-0098.png,3022,42,25,176,180
201706161906-0099.png,3022,35,26,178,179
201706161906-0100.png,3022,34,30,173,174
201706161906-0101.png,3022,38,38,163,164
201706161906-0102.png,3022,38,39,160,162
201706161906-0103.png,3022,27,31,166,173
201706161906-0104.png,3022,22,26,164,179
201706161906-0105.png,3022,24,24,157,180
201706161906-0106.png,3022,34,27,146,178
201706161906-0107.png,3022,44,33,150,172
201706161906-0108.png,3022,31,42,160,162
201706161906-0109.png,3022,24,54,165,150
201706161906-0110.png,3022,23,63,163,137
201706161906-0111.png,3022,30,72,158,125
201706161906-0112.png,3022,41,72,170,123
201706161906-0113.png,3022,38,63,176,137
201706161906-0114.png,3022,36,54,176,150
201706161906-0115.png,3022,40,41,168,163
201706161906-0116.png,3022,52,31,154,173
201706161906-0117.png,3022,57,26,162,178
201706161906-0118.png,3022,46,24,173,180
201706161906-0119.png,3022,39,25,176,178
201706161906-0120.png,3022,37,30,172,173
201706161906-0121.png,3022,40,38,163,162
201706161906-0122.png,3022,37,38,159,162
201706161906-0123.png,3022,28,30,162,172
201706161906-0124.png,3022,24,25,160,178
201706161906-0125.png,3022,28,22,151,180
201706161906-0126.png,3022,40,24,142,178
201706161906-0127.png,3022,48,29,145,174
201706161906-0128.png,3022,35,37,155,166
201706161906-0129.png,3022,27,48,160,155
201706161906-0130.png,3022,25,58,160,143
201706161906-0131.png,3022,31,66,159,130
201706161906-0132.png,3022,41,66,169,131
201706161906-0133.png,3022,40,57,174,144
201706161906-0134.png,3022,41,46,172,156
201706161906-0135.png,3022,47,34,163,168
201706161906-0136.png,3022,58,28,149,176
201706161906-0137.png,3022,60,23,157,179
201706161906-0138.png,3022,52,22,169,180
201706161906-0139.png,3022,44,24,174,177
201706161906-0140.png,3022,41,29,171,170
201706161906-0141.png,3022,43,37,163,159
201706161906-0142.png,3022,37,36,158,160
201706161906-0143.png,3022,29,28,159,170
201706161906-0144.png,3022,28,24,154,177
201706161906-0145.png,3022,33,22,145,179
201706161906-0146.png,3022,47,22,137,179
201706161906-0147.png,3022,53,25,141,176
201706161906-0148.png,3022,40,32,149,170
201706161906-0149.png,3022,31,42,156,160
201706161906-0150.png,3022,28,53,157,149
201706161906-0151.png,3022,32,61,160,137
201706161906-0152.png,3022,40,60,168,139
201706161906-0153.png,3022,43,51,171,151
201706161906-0154.png,3022,46,39,167,163
201706161906-0155.png,3022,53,30,156,172
201706161906-0156.png,3022,63,24,142,178
201706161906-0157.png,3022,65,21,151,178
201706161906-0158.png,3022,56,22,164,179
201706161906-0159.png,3022,49,24,169,175
201706161906-0160.png,3022,45,29,168,166
201706161906-0161.png,3022,42,38,162,154
201706161906-0162.png,3022,36,36,157,156
201706161906-0163.png,3022,31,27,154,167
201706161906-0164.png,3022,32,23,148,175
201706161906-0165.png,3022,40,22,141,179
201706161906-0166.png,3022,55,21,132,178
201706161906-0167.png,3022,59,23,136,178
201706161906-0168.png,3022,46,29,144,173
201706161906-0169.png,3022,36,36,152,165
201706161906-0170.png,3022,32,47,155,154
201706161906-0171.png,3022,34,57,161,143
201706161906-0172.png,3022,40,54,167,146
201706161906-0173.png,3022,46,43,167,159
201706161906-0174.png,3022,51,34,160,169
201706161906-0175.png,3022,59,26,149,175
201706161906-0176.png,3022,69,22,133,178
201706161906-0177.png,3022,69,21,144,178
201706161906-0178.png,3022,60,21,158,177
201706161906-0179.png,3022,53,23,165,170
201706161906-0180.png,3022,47,30,166,160
201706161906-0181.png,3022,40,40,162,149
201706161906-0182.png,3022,37,37,159,152
201706161906-0183.png,3022,34,28,151,163
201706161906-0184.png,3022,38,23,144,172
201706161906-0185.png,3022,49,20,136,177
201706161906-0186.png,3022,66,21,126,178
201706161906-0187.png,3022,66,22,132,179
201706161906-0188.png,3022,52,26,141,176
201706161906-0189.png,3022,41,32,150,170
201706161906-0190.png,3022,36,41,159,160
201706161906-0191.png,3022,35,52,162,148
201706161906-0192.png,3022,38,48,165,153
201706161906-0193.png,3022,43,37,162,164
201706161906-0194.png,3022,53,29,154,173
201706161906-0195.png,3022,61,24,141,178
201706161906-0196.png,3022,74,21,125,179
201706161906-0197.png,3022,72,20,136,178
201706161906-0198.png,3022,61,21,151,174
201706161906-0199.png,3022,52,25,160,166
201706161906-0200.png,3022,43,34,164,156
201706161906-0201.png,3022,38,43,162,144
201706161906-0202.png,3022,37,39,161,147
201706161906-0203.png,3022,37,31,154,159
201706161906-0204.png,3022,44,24,146,169
201706161906-0205.png,3022,58,20,137,175
201706161906-0206.png,3022,75,20,125,178
201706161906-0207.png,3022,72,21,134,179
201706161906-0208.png,3022,58,23,145,178
201706161906-0209.png,3022,47,29,156,173
201706161906-0210.png,3022,40,38,161,164
201706161906-0211.png,3022,37,48,162,153
201706161906-0212.png,3022,38,43,162,158
201706161906-0213.png,3022,40,33,157,169
201706161906-0214.png,3022,47,26,148,176
201706161906-0215.png,3022,58,22,137,180
201706161906-0216.png,3022,68,20,125,178
201706161906-0217.png,3022,67,20,135,176
201706161906-0218.png,3022,56,23,148,170
201706161906-0219.png,3022,46,29,155,160
201706161906-0220.png,3022,39,38,161,149
201706161906-0221.png,3022,37,49,162,140
201706161906-0222.png,3022,38,43,163,143
201706161906-0223.png,3022,41,33,159,154
201706161906-0224.png,3022,46,26,151,165
201706161906-0225.png,3022,55,21,141,172
201706161906-0226.png,3022,68,19,131,177
201706161906-0227.png,3022,65,21,140,179
201706161906-0228.png,3022,53,23,152,180
201706161906-0229.png,3022,45,27,162,175
201706161906-0230.png,3022,42,34,164,167
201706161906-0231.png,3022,39,44,162,156
201706161906-0232.png,3022,37,39,159,163
201706161906-0233.png,3022,36,30,158,173
201706161906-0234.png,3022,42,25,152,179
201706161906-0235.png,3022,53,22,143,181
201706161906-0236.png,3022,63,20,131,178
201706161906-0237.png,3022,61,21,143,174
201706161906-0238.png,3022,50,25,155,165
201706161906-0239.png,3022,39,33,159,154
201706161906-0240.png,3022,35,44,159,143
201706161906-0241.png,3022,36,56,162,135
201706161906-0242.png,3022,40,50,166,139
201706161906-0243.png,3022,40,38,164,148
201706161906-0244.png,3022,41,29,157,159
201706161906-0245.png,3022,49,23,144,169
201706161906-0246.png,3022,61,20,137,175
201706161906-0247.png,3022,58,20,145,179
201706161906-0248.png,3022,46,22,160,181
201706161906-0249.png,3022,40,26,166,178
201706161906-0250.png,3022,38,33,166,170
201706161906-0251.png,3022,40,42,162,159
201706161906-0252.png,3022,36,36,161,167
201706161906-0253.png,3022,33,28,162,177
201706161906-0254.png,3022,36,24,157,181
201706161906-0255.png,3022,45,20,149,180
201706161906-0256.png,3022,58,20,137,176
201706161906-0257.png,3022,55,23,151,170
201706161906-0258.png,3022,43,30,160,160
201706161906-0259.png,3022,34,39,163,147
201706161906-0260.png,3022,31,51,160,138
201706161906-0261.png,3022,35,64,162,129
201706161906-0262.png,3022,41,55,168,134
201706161906-0263.png,3022,36,44,168,143
201706161906-0264.png,3022,37,34,161,155
201706161906-0265.png,3022,43,26,151,166
201706161906-0266.png,3022,55,21,141,174
201706161906-0267.png,3022,51,20,154,179
201706161906-0268.png,3022,40,21,166,181
201706161906-0269.png,3022,35,26,170,178
201706161906-0270.png,3022,35,33,167,172
201706161906-0271.png,3022,41,42,161,160
201706161906-0272.png,3022,35,35,163,169
201706161906-0273.png,3022,29,28,167,177
201706161906-0274.png,3022,31,22,163,181
201706161906-0275.png,3022,39,20,154,179
201706161906-0276.png,3022,54,22,144,175
201706161906-0277.png,3022,49,27,158,166
201706161906-0278.png,3022,36,35,166,154
201706161906-0279.png,3022,30,46,167,143
201706161906-0280.png,3022,28,59,162,133
201706161906-0281.png,3022,35,73,163,123
201706161906-0282.png,3022,40,64,171,130
201706161906-0283.png,3022,33,50,172,140
201706161906-0284.png,3022,32,39,167,149
201706161906-0285.png,3022,37,30,156,162
201706161906-0286.png,3022,49,23,146,172
201706161906-0287.png,3022,45,21,161,178
201706161906-0288.png,3022,35,22,171,180
201706161906-0289.png,3022,30,25,173,179
201706161906-0290.png,3022,33,33,168,172
201706161906-0291.png,3022,42,43,160,160
201706161906-0292.png,3022,33,34,166,170
201706161906-0293.png,3022,27,26,170,178
201706161906-0294.png,3022,27,22,168,180
201706161906-0295.png,3022,35,21,159,178
201706161906-0296.png,3022,49,24,151,172
201706161906-0297.png,3022,43,31,164,161
201706161906-0298.png,3022,32,41,171,148
201706161906-0299.png,3022,26,54,170,139
201706161906-0300.png,3022,27,68,163,134
201706161906-0301.png,3022,35,80,163,126
201706161906-0302.png,3022,38,71,172,133
201706161906-0303.png,3022,29,57,176,140
201706161906-0304.png,3022,27,45,171,145
201706161906-0305.png,3022,33,34,161,158
201706161906-0306.png,3022,45,26,151,170
201706161906-0307.png,3022,40,23,167,177
201706161906-0308.png,3022,30,22,175,180
201706161906-0309.png,3022,26,26,175,177
201706161906-0310.png,3022,30,32,168,170
201706161906-0311.png,3022,41,41,158,158
201706161906-0312.png,3022,32,32,169,170
201706161906-0313.png,3022,25,25,173,177
201706161906-0314.png,3022,24,23,172,180
201706161906-0315.png,3022,31,24,162,177
201706161906-0316.png,3022,44,28,156,168
201706161906-0317.png,3022,39,37,169,156
201706161906-0318.png,3022,27,48,175,145
201706161906-0319.png,3022,23,61,172,144
201706161906-0320.png,3022,26,66,164,139
201706161906-0321.png,3022,36,74,164,132
201706161906-0322.png,3022,36,65,174,139
201706161906-0323.png,3022,27,60,178,144
201706161906-0324.png,3022,25,51,174,146
201706161906-0325.png,3022,30,39,164,154
201706161906-0326.png,3022,42,30,157,167
201706161906-0327.png,3022,35,25,171,175
201706161906-0328.png,3022,26,24,178,179
201706161906-0329.png,3022,24,27,176,177
201706161906-0330.png,3022,29,32,167,168
201706161906-0331.png,3022,41,41,159,157
201706161906-0332.png,3022,32,31,171,169
201706161906-0333.png,3022,23,26,177,176
201706161906-0334.png,3022,22,25,174,178
201706161906-0335.png,3022,28,27,165,174
201706161906-0336.png,3022,42,33,160,164
201706161906-0337.png,3022,35,43,173,150
201706161906-0338.png,3022,25,55,178,150
201706161906-0339.png,3022,21,55,174,150
201706161906-0340.png,3022,26,59,165,144
201706161906-0341.png,3022,37,66,164,138
201706161906-0342.png,3022,34,59,175,145
201706161906-0343.png,3022,24,53,179,151
201706161906-0344.png,3022,22,53,175,152
201706161906-0345.png,3022,27,45,165,150
201706161906-0346.png,3022,39,35,161,164
201706161906-0347.png,3022,32,29,174,173
201706161906-0348.png,3022,23,26,179,178
201706161906-0349.png,3022,22,28,176,176
201706161906-0350.png,3022,27,33,167,168
201706161906-0351.png,3022,41,42,161,158
201706161906-0352.png,3022,31,33,174,170
201706161906-0353.png,3022,23,28,179,176
201706161906-0354.png,3022,21,27,176,176
201706161906-0355.png,3022,27,31,167,170
201706161906-0356.png,3022,40,39,163,159
201706161906-0357.png,3022,32,50,176,151
201706161906-0358.png,3022,23,49,179,156
201706161906-0359.png,3022,20,49,176,156
201706161906-0360.png,3022,26,53,165,149
201706161906-0361.png,3022,38,60,165,143
201706161906-0362.png,3022,32,51,176,152
201706161906-0363.png,3022,23,47,179,158
201706161906-0364.png,3022,20,47,176,159
201706161906-0365.png,3022,25,50,165,152
201706161906-0366.png,3022,38,39,163,160
201706161906-0367.png,3022,30,33,175,170
201706161906-0368.png,3022,21,30,179,175
201706161906-0369.png,3022,20,32,176,173
201706161906-0370.png,3022,26,37,167,166
201706161906-0371.png,3022,41,43,163,156
201706161906-0372.png,3022,30,36,176,168
201706161906-0373.png,3022,22,31,181,174
201706161906-0374.png,3022,21,31,177,173
201706161906-0375.png,3022,26,36,167,167
201706161906-0376.png,3022,41,45,166,154
201706161906-0377.png,3022,31,47,177,157
201706161906-0378.png,3022,22,44,181,163
201706161906-0379.png,3022,20,43,176,163
201706161906-0380.png,3022,26,48,165,156
201706161906-0381.png,3022,39,53,166,147
201706161906-0382.png,3022,31,45,177,159
201706161906-0383.png,3022,22,42,180,165
201706161906-0384.png,3022,20,42,176,164
201706161906-0385.png,3022,25,47,165,157
201706161906-0386.png,3022,39,45,164,155
201706161906-0387.png,3022,30,37,176,167
201706161906-0388.png,3022,21,34,180,172
201706161906-0389.png,3022,20,35,176,171
201706161906-0390.png,3022,26,40,166,162
201706161906-0391.png,3022,41,46,164,154
201706161906-0392.png,3022,30,39,177,165
201706161906-0393.png,3022,22,36,181,171
201706161906-0394.png,3022,20,37,176,170
201706161906-0395.png,3022,26,42,166,162
201706161906-0396.png,3022,41,49,165,151
201706161906-0397.png,3022,30,42,177,163
201706161906-0398.png,3022,22,38,181,169
201706161906-0399.png,3022,20,38,176,168
201706161906-0400.png,3022,26,43,166,160
0001.png,3023,37,66,160,142
0002.png,3023,42,72,160,135
0003.png,3023,38,63,163,147
0004.png,3023,37,55,160,156
0005.png,3023,44,52,151,160
0006.png,3023,55,53,140,159
0007.png,3023,70,55,136,156
0008.png,3023,55,53,151,159
0009.png,3023,44,54,160,158
0010.png,3023,38,59,163,152
0011.png,3023,37,68,160,142
0012.png,3023,42,72,160,134
0013.png,3023,38,64,163,147
0014.png,3023,38,58,160,154
0015.png,3023,43,54,151,159
0016.png,3023,55,55,139,157
0017.png,3023,69,53,136,158
0018.png,3023,55,50,151,162
0019.png,3023,44,52,160,160
0020.png,3023,38,56,163,153
0021.png,3023,38,65,160,142
0022.png,3023,43,69,160,136
0023.png,3023,37,60,163,148
0024.png,3023,38,53,160,157
0025.png,3023,43,50,151,162
0026.png,3023,55,50,139,161
0027.png,3023,67,54,137,156
0028.png,3023,54,56,151,158
0029.png,3023,43,58,160,156
0030.png,3023,38,63,162,150
0031.png,3023,37,69,160,139
0032.png,3023,43,72,161,134
0033.png,3023,38,66,163,145
0034.png,3023,38,60,160,154
0035.png,3023,44,57,152,157
0036.png,3023,56,55,140,155
0037.png,3023,68,50,138,160
0038.png,3023,55,49,152,163
0039.png,3023,44,50,161,159
0040.png,3023,38,55,163,152
0041.png,3023,39,64,160,142
0042.png,3023,42,68,160,136
0043.png,3023,37,58,162,148
0044.png,3023,37,51,158,157
0045.png,3023,43,48,150,162
0046.png,3023,54,48,137,162
0047.png,3023,66,52,137,158
0048.png,3023,52,56,151,155
0049.png,3023,42,59,159,154
0050.png,3023,36,64,162,148
0051.png,3023,37,70,159,137
0052.png,3023,43,72,161,132
0053.png,3023,38,66,164,143
0054.png,3023,39,61,161,151
0055.png,3023,45,57,153,154
0056.png,3023,57,53,140,156
0057.png,3023,68,48,141,162
0058.png,3023,55,47,154,162
0059.png,3023,45,49,162,158
0060.png,3023,38,55,164,151
0061.png,3023,39,64,160,140
0062.png,3023,41,66,159,136
0063.png,3023,37,57,161,147
0064.png,3023,36,50,157,156
0065.png,3023,43,46,148,162
0066.png,3023,54,46,136,164
0067.png,3023,64,50,136,160
0068.png,3023,51,56,150,152
0069.png,3023,41,60,159,150
0070.png,3023,36,65,161,144
0071.png,3023,37,72,157,133
0072.png,3023,43,73,162,130
0073.png,3023,40,67,164,140
0074.png,3023,40,61,161,149
0075.png,3023,47,57,152,151
0076.png,3023,61,50,140,159
0077.png,3023,69,46,141,163
0078.png,3023,56,45,154,163
0079.png,3023,46,49,162,158
0080.png,3023,40,55,164,149
0081.png,3023,40,64,159,137
0082.png,3023,41,66,159,134
0083.png,3023,37,57,160,146
0084.png,3023,37,50,155,155
0085.png,3023,43,45,146,162
0086.png,3023,55,45,134,164
0087.png,3023,64,47,135,161
0088.png,3023,51,54,149,154
0089.png,3023,40,60,158,147
0090.png,3023,36,65,160,140
0091.png,3023,37,73,157,129
0092.png,3023,43,75,162,126
0093.png,3023,40,67,164,137
0094.png,3023,42,61,161,145
0095.png,3023,50,54,151,154
0096.png,3023,62,48,138,161
0097.png,3023,70,44,142,164
0098.png,3023,56,44,156,162
0099.png,3023,46,47,162,156
0100.png,3023,42,55,164,148
0101.png,3023,41,65,159,137
0102.png,3023,41,66,159,135
0103.png,3023,36,56,159,147
0104.png,3023,37,49,154,155
0105.png,3023,44,45,144,161
0106.png,3023,57,43,131,164
0107.png,3023,64,46,134,162
0108.png,3023,50,51,147,156
0109.png,3023,41,60,156,147
0110.png,3023,36,65,159,136
0111.png,3023,37,73,157,124
0112.png,3023,43,74,162,123
0113.png,3023,42,66,164,135
0114.png,3023,44,60,160,147
0115.png,3023,53,51,149,156
0116.png,3023,66,45,136,163
0117.png,3023,70,43,141,164
0118.png,3023,58,44,155,161
0119.png,3023,48,48,163,156
0120.png,3023,43,55,164,148
0121.png,3023,42,64,159,136
0122.png,3023,41,64,158,136
0123.png,3023,37,56,157,148
0124.png,3023,39,49,151,156
0125.png,3023,46,44,141,161
0126.png,3023,60,42,130,163
0127.png,3023,65,45,132,163
0128.png,3023,52,50,146,158
0129.png,3023,41,58,154,149
0130.png,3023,37,66,158,138
0131.png,3023,38,72,157,126
0132.png,3023,42,72,163,127
0133.png,3023,43,65,163,139
0134.png,3023,47,57,158,151
0135.png,3023,56,49,147,159
0136.png,3023,68,44,134,163
0137.png,3023,70,42,140,163
0138.png,3023,60,44,154,161
0139.png,3023,50,48,162,156
0140.png,3023,44,54,163,147
0141.png,3023,43,64,159,135
0142.png,3023,41,62,157,136
0143.png,3023,37,53,155,148
0144.png,3023,40,47,149,156
0145.png,3023,48,44,138,161
0146.png,3023,63,42,129,163
0147.png,3023,66,43,132,164
0148.png,3023,53,48,142,159
0149.png,3023,43,55,152,152
0150.png,3023,38,65,156,141
0151.png,3023,38,71,159,129
0152.png,3023,42,70,163,131
0153.png,3023,44,62,161,143
0154.png,3023,49,54,156,154
0155.png,3023,59,46,144,161
0156.png,3023,69,43,131,164
0157.png,3023,71,42,138,163
0158.png,3023,62,44,151,161
0159.png,3023,52,47,161,155
0160.png,3023,46,54,162,145
0161.png,3023,43,63,159,133
0162.png,3023,40,61,157,136
0163.png,3023,37,53,153,147
0164.png,3023,42,46,145,156
0165.png,3023,52,43,137,161
0166.png,3023,66,42,127,163
0167.png,3023,69,42,131,164
0168.png,3023,55,46,141,161
0169.png,3023,45,52,150,154
0170.png,3023,39,63,155,143
0171.png,3023,38,71,159,132
0172.png,3023,41,69,162,135
0173.png,3023,45,60,160,146
0174.png,3023,53,51,153,155
0175.png,3023,61,45,141,163
0176.png,3023,72,42,126,164
0177.png,3023,72,42,135,162
0178.png,3023,61,43,149,160
0179.png,3023,54,47,158,153
0180.png,3023,47,54,161,143
0181.png,3023,42,64,159,131
0182.png,3023,40,61,157,135
0183.png,3023,39,52,151,146
0184.png,3023,44,45,144,155
0185.png,3023,55,42,136,161
0186.png,3023,72,42,125,162
0187.png,3023,71,42,131,164
0188.png,3023,57,46,142,161
0189.png,3023,47,51,150,155
0190.png,3023,40,60,157,145
0191.png,3023,39,71,159,133
0192.png,3023,41,67,161,137
0193.png,3023,44,57,158,149
0194.png,3023,53,49,149,158
0195.png,3023,61,44,137,163
0196.png,3023,73,41,122,163
0197.png,3023,71,41,131,162
0198.png,3023,61,42,146,158
0199.png,3023,53,48,157,151
0200.png,3023,45,55,161,140
0201.png,3023,41,65,159,129
0202.png,3023,40,61,158,132
0203.png,3023,40,52,153,144
0204.png,3023,48,45,144,154
0205.png,3023,60,42,135,160
0206.png,3023,76,41,124,163
0207.png,3023,73,42,132,164
0208.png,3023,60,45,142,162
0209.png,3023,49,50,153,156
0210.png,3023,41,60,159,147
0211.png,3023,40,70,159,134
0212.png,3023,41,65,160,140
0213.png,3023,43,54,156,152
0214.png,3023,51,48,147,159
0215.png,3023,61,43,136,163
0216.png,3023,72,42,122,162
0217.png,3023,71,40,132,161
0218.png,3023,60,43,146,157
0219.png,3023,50,48,155,148
0220.png,3023,43,57,160,137
0221.png,3023,40,67,159,129
0222.png,3023,40,62,159,132
0223.png,3023,42,53,155,142
0224.png,3023,48,45,145,153
0225.png,3023,58,41,135,160
0226.png,3023,74,40,126,162
0227.png,3023,69,42,134,163
0228.png,3023,57,45,145,162
0229.png,3023,48,50,155,156
0230.png,3023,43,58,160,147
0231.png,3023,40,69,159,135
0232.png,3023,41,63,159,141
0233.png,3023,42,54,156,153
0234.png,3023,49,47,149,160
0235.png,3023,61,43,138,163
0236.png,3023,71,41,124,163
0237.png,3023,69,40,137,161
0238.png,3023,59,43,149,155
0239.png,3023,48,50,157,145
0240.png,3023,41,59,159,135
0241.png,3023,40,70,159,127
0242.png,3023,41,64,160,131
0243.png,3023,42,54,157,140
0244.png,3023,46,46,147,151
0245.png,3023,56,42,135,158
0246.png,3023,71,40,127,162
0247.png,3023,66,41,135,162
0248.png,3023,53,45,148,161
0249.png,3023,44,50,157,156
0250.png,3023,41,58,161,147
0251.png,3023,41,68,159,135
0252.png,3023,40,61,159,143
0253.png,3023,40,53,157,154
0254.png,3023,47,47,151,160
0255.png,3023,58,42,140,162
0256.png,3023,71,40,127,163
0257.png,3023,67,41,141,159
0258.png,3023,55,44,153,152
0259.png,3023,45,52,159,142
0260.png,3023,39,63,159,133
0261.png,3023,40,74,159,125
0262.png,3023,41,66,161,131
0263.png,3023,41,55,157,139
0264.png,3023,44,48,149,149
0265.png,3023,53,42,137,157
0266.png,3023,68,39,127,162
0267.png,3023,63,40,138,162
0268.png,3023,50,45,152,161
0269.png,3023,42,51,159,156
0270.png,3023,40,58,161,146
0271.png,3023,41,69,159,134
0272.png,3023,39,61,161,143
0273.png,3023,39,52,159,154
0274.png,3023,45,46,152,159
0275.png,3023,56,42,142,162
0276.png,3023,71,39,129,162
0277.png,3023,65,42,145,158
0278.png,3023,52,48,155,149
0279.png,3023,43,56,161,140
0280.png,3023,38,66,160,132
0281.png,3023,40,78,159,123
0282.png,3023,41,70,162,130
0283.png,3023,38,59,159,138
0284.png,3023,42,49,151,146
0285.png,3023,52,44,139,155
0286.png,3023,66,41,127,161
0287.png,3023,59,41,142,162
0288.png,3023,48,44,154,159
0289.png,3023,41,51,162,154
0290.png,3023,38,59,161,144
0291.png,3023,42,70,159,132
0292.png,3023,39,61,162,142
0293.png,3023,38,51,161,152
0294.png,3023,43,44,154,158
0295.png,3023,54,41,143,162
0296.png,3023,71,41,132,161
0297.png,3023,62,43,147,155
0298.png,3023,49,50,158,145
0299.png,3023,41,60,162,140
0300.png,3023,38,70,160,132
0301.png,3023,40,82,160,124
0302.png,3023,40,72,162,131
0303.png,3023,38,61,159,139
0304.png,3023,41,51,153,144
0305.png,3023,50,44,140,154
0306.png,3023,65,41,128,160
0307.png,3023,57,41,145,162
0308.png,3023,45,43,157,159
0309.png,3023,39,50,163,152
0310.png,3023,38,59,161,142
0311.png,3023,42,69,158,130
0312.png,3023,39,59,162,141
0313.png,3023,37,50,161,151
0314.png,3023,43,44,155,158
0315.png,3023,54,41,144,162
0316.png,3023,69,42,134,160
0317.png,3023,59,45,150,153
0318.png,3023,48,52,159,145
0319.png,3023,39,62,164,140
0320.png,3023,37,70,161,132
0321.png,3023,40,79,160,125
0322.png,3023,39,69,163,132
0323.png,3023,37,62,161,139
0324.png,3023,40,54,153,145
0325.png,3023,50,46,141,151
0326.png,3023,65,42,131,158
0327.png,3023,56,42,146,160
0328.png,3023,44,44,157,158
0329.png,3023,38,49,163,152
0330.png,3023,37,58,161,142
0331.png,3023,41,68,159,130
0332.png,3023,38,58,164,142
0333.png,3023,38,49,162,153
0334.png,3023,42,44,156,159
0335.png,3023,53,42,144,160
0336.png,3023,69,44,136,157
0337.png,3023,58,48,151,149
0338.png,3023,46,56,161,146
0339.png,3023,39,60,163,141
0340.png,3023,37,66,161,133
0341.png,3023,40,75,160,126
0342.png,3023,38,65,163,133
0343.png,3023,36,59,161,142
0344.png,3023,40,55,153,147
0345.png,3023,50,50,142,149
0346.png,3023,66,44,133,157
0347.png,3023,55,42,149,160
0348.png,3023,43,45,158,158
0349.png,3023,37,49,163,152
0350.png,3023,36,58,161,142
0351.png,3023,42,67,159,131
0352.png,3023,38,57,164,143
0353.png,3023,37,49,162,152
0354.png,3023,42,45,155,158
0355.png,3023,54,43,143,159
0356.png,3023,69,46,137,155
0357.png,3023,57,51,152,150
0358.png,3023,45,53,161,149
0359.png,3023,39,57,165,144
0360.png,3023,37,64,161,133
0361.png,3023,40,72,161,128
0362.png,3023,38,62,163,136
0363.png,3023,36,55,161,146
0364.png,3023,41,52,153,151
0365.png,3023,51,51,141,150
0366.png,3023,67,46,134,155
0367.png,3023,55,44,149,159
0368.png,3023,43,45,159,157
0369.png,3023,37,50,163,151
0370.png,3023,36,58,161,140
0371.png,3023,42,66,160,131
0372.png,3023,38,57,165,143
0373.png,3023,37,50,162,152
0374.png,3023,42,45,154,157
0375.png,3023,54,45,142,157
0376.png,3023,70,49,137,153
0377.png,3023,56,50,151,152
0378.png,3023,45,50,161,151
0379.png,3023,38,54,164,146
0380.png,3023,37,61,161,135
0381.png,3023,41,69,161,128
0382.png,3023,37,59,163,139
0383.png,3023,36,53,160,148
0384.png,3023,41,50,152,153
0385.png,3023,53,50,140,153
0386.png,3023,69,48,134,153
0387.png,3023,54,46,149,156
0388.png,3023,44,47,160,155
0389.png,3023,37,52,163,149
0390.png,3023,36,60,161,139
0391.png,3023,42,66,161,130
0392.png,3023,37,57,164,142
0393.png,3023,37,51,161,151
0394.png,3023,43,47,153,155
0395.png,3023,54,48,140,155
0396.png,3023,70,50,136,151
0397.png,3023,55,48,151,155
0398.png,3023,44,49,161,154
0399.png,3023,37,53,164,148
0400.png,3023,36,60,161,138
